VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval,PaymentDelay,POProcessingTime,CostPerUnit,FraudFlag
1587,VINEYARD BRANDS INC        ,2024-01-04,8187,2023-12-24,2024-02-16,497,3441.66,83.57,,43,11,6.92486921529175,1
90024,VINILANDIA USA             ,2024-01-12,8149,2023-12-22,2024-02-21,145,1126.4,44.36,,40,21,7.7682758620689665,1
1601,VRANKEN AMERICA            ,2024-01-12,8188,2023-12-24,2024-02-07,28,393.52,22.66,,26,19,14.054285714285713,1
9622,WEIN BAUER INC             ,2024-01-08,8189,2023-12-24,2024-02-13,12,228.96,4.76,,36,15,19.080000000000002,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-01-06,8168,2023-12-23,2024-02-14,795,8657.44,169.46,,39,14,10.889861635220127,1
3664,WILLIAM GRANT & SONS INC   ,2024-01-11,8136,2023-12-21,2024-02-14,1118,20144.32,617.13,,34,21,18.018175313059032,1
9815,WINE GROUP INC             ,2024-01-06,8190,2023-12-24,2024-02-08,3532,21330.38,580.64,,33,13,6.039178935447339,1
90058,ZORVINO VINEYARDS          ,2024-01-09,8206,2023-12-25,2024-02-12,23,186.93,21.04,,34,15,8.127391304347826,1
105,ALTAMAR BRANDS LLC         ,2024-01-17,8234,2023-12-29,2024-02-22,12,428.52,2.19,,36,19,35.71,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-01-19,8207,2023-12-27,2024-02-26,335,3142.33,16.97,,38,23,9.380089552238806,1
287,APPOLO VINEYARDS LLC       ,2024-01-13,8287,2024-01-01,2024-02-18,12,124.8,0.66,,36,12,10.4,1
388,ATLANTIC IMPORTING COMPANY ,2024-01-11,8249,2023-12-30,2024-02-18,95,2025.4,10.73,,38,12,21.32,1
480,BACARDI USA INC            ,2024-01-19,8288,2024-01-01,2024-02-18,32463,396606.13,1864.05,Frank Delahunt,30,18,12.217174321535287,1
516,BANFI PRODUCTS CORP        ,2024-01-14,8208,2023-12-27,2024-02-21,5458,41823.14,204.93,,38,18,7.662722609014291,1
2396,BLACK PRINCE DISTILLERY INC,2024-01-15,8209,2023-12-27,2024-02-13,48,490.08,2.5,,29,19,10.209999999999999,1
1003,BRONCO WINE COMPANY        ,2024-01-15,8250,2023-12-30,2024-02-22,24,104.1,0.57,,38,16,4.3374999999999995,1
1128,BROWN-FORMAN CORP          ,2024-01-15,8210,2023-12-27,2024-02-25,23351,298902.89,1494.51,Frank Delahunt,41,19,12.800432101408934,1
1189,BULLY BOY DISTILLERS       ,2024-01-17,8220,2023-12-28,2024-02-12,12,264.6,1.19,,26,20,22.05,1
1273,CALEDONIA SPIRITS INC      ,2024-01-16,8211,2023-12-27,2024-02-16,56,1745.29,9.08,,31,20,31.165892857142858,1
11567,CAMPARI AMERICA            ,2024-01-19,8269,2023-12-31,2024-02-19,8662,62473.56,324.86,,31,19,7.212371276841376,1
90046,CANDIA VINEYARDS           ,2024-01-17,8235,2023-12-29,2024-02-14,132,1639.2,8.36,,28,19,12.418181818181818,1
1485,CASTLE BRANDS CORP.        ,2024-01-12,8236,2023-12-29,2024-02-17,2714,45057.22,202.76,,36,14,16.60177597641857,1
2876,CENTEUR IMPORTS LLC        ,2024-01-11,8251,2023-12-30,2024-02-13,6,52.32,0.28,,33,12,8.72,1
4380,CHARLES JACQUIN ET CIE INC ,2024-01-16,8270,2023-12-31,2024-02-14,678,6129.25,29.42,,29,16,9.040191740412979,1
1392,CONSTELLATION BRANDS INC   ,2024-01-12,8252,2023-12-30,2024-02-11,36543,248369.62,1291.52,,30,13,6.796640122595298,1
90047,CRUSH WINES                ,2024-01-17,8221,2023-12-28,2024-02-17,260,2246.19,10.11,,31,20,8.639192307692309,1
2242,DELICATO VINEYARDS INC     ,2024-01-16,8253,2023-12-30,2024-02-12,2688,23076.33,120.0,,27,17,8.584944196428571,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-01-12,8289,2024-01-01,2024-02-22,4612,31455.1,163.57,,41,11,6.820273200346921,1
3960,DIAGEO NORTH AMERICA INC   ,2024-01-14,8271,2023-12-31,2024-02-11,100183,954454.16,4581.38,Frank Delahunt,28,14,9.527106994200613,-1
2555,DISARONNO INTERNATIONAL LLC,2024-01-12,8237,2023-12-29,2024-02-16,2279,21305.64,106.53,,35,14,9.34867924528302,1
2450,DJINN SPIRITS LLC          ,2024-01-15,8212,2023-12-27,2024-02-28,54,1064.52,5.32,,44,19,19.713333333333335,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-01-19,8290,2024-01-01,2024-02-14,65,1091.35,5.24,,26,18,16.79,1
17037,Dunn Wine Brokers          ,2024-01-17,8272,2023-12-31,2024-02-11,12,287.88,1.32,,25,17,23.99,1
3252,E & J GALLO WINERY         ,2024-01-18,8238,2023-12-29,2024-02-14,36991,238980.15,1194.9,,27,20,6.460494444594631,1
2561,EDRINGTON AMERICAS         ,2024-01-15,8239,2023-12-29,2024-02-17,980,29875.7,143.4,,33,17,30.48540816326531,1
1655,FABRIZIA SPIRITS LLC       ,2024-01-12,8213,2023-12-27,2024-02-21,392,3469.36,18.39,,40,16,8.850408163265307,1
17031,FLAG HILL WINERY & VINEYARD,2024-01-13,8240,2023-12-29,2024-02-15,384,5591.32,28.52,,33,15,14.560729166666667,1
90011,FORTUNE WINE BROKERS LLC   ,2024-01-17,8214,2023-12-27,2024-02-19,72,607.68,3.34,,33,21,8.44,1
9744,FREDERICK WILDMAN & SONS   ,2024-01-17,8291,2024-01-01,2024-02-13,2096,16605.64,84.69,,27,16,7.922538167938931,1
90051,FULCHINO VINEYARD INC      ,2024-01-17,8222,2023-12-28,2024-02-27,144,1666.44,7.67,,41,20,11.5725,1
90052,HAUNTING WHISPER VYDS      ,2024-01-11,8292,2024-01-01,2024-02-14,60,480.72,2.55,,34,10,8.012,1
3924,HEAVEN HILL DISTILLERIES   ,2024-01-18,8273,2023-12-31,2024-02-15,5696,49644.13,243.26,,28,18,8.715612710674156,1
3950,"HOOD RIVER DISTILLERS, Inc.",2024-01-18,8274,2023-12-31,2024-02-21,1,16.41,0.09,,34,18,16.41,1
90053,INCREDIBREW INC            ,2024-01-13,8293,2024-01-01,2024-02-21,58,510.86,2.5,,39,12,8.80793103448276,1
17032,JEWELL TOWNE VINEYARDS     ,2024-01-17,8294,2024-01-01,2024-02-25,227,1757.16,8.79,,39,16,7.7407929515418505,1
12546,JIM BEAM BRANDS COMPANY    ,2024-01-16,8241,2023-12-29,2024-02-15,56213,559691.95,2910.4,Frank Delahunt,30,18,9.956628359987903,1
4550,KLIN SPIRITS LLC           ,2024-01-11,8223,2023-12-28,2024-02-20,142,1997.94,8.99,,40,14,14.07,1
4692,KOBRAND CORPORATION        ,2024-01-17,8215,2023-12-27,2024-02-25,2119,28263.55,132.84,,39,21,13.338154789995281,1
90032,LABELLE VYDS AND WINERY    ,2024-01-16,8295,2024-01-01,2024-02-24,390,4267.25,21.34,,39,15,10.941666666666666,1
4848,LAIRD & CO                 ,2024-01-17,8254,2023-12-30,2024-02-18,160,1213.96,5.83,,32,18,7.58725,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-01-16,8296,2024-01-01,2024-02-21,612,3543.18,18.78,,36,15,5.789509803921568,1
8352,LUXCO INC                  ,2024-01-14,8224,2023-12-28,2024-02-22,5715,43820.57,197.19,,39,17,7.667641294838146,1
9552,M S WALKER INC             ,2024-01-12,8216,2023-12-27,2024-02-23,30388,236369.61,1134.57,,42,16,7.77838653415822,1
10000,MAJESTIC FINE WINES        ,2024-01-13,8242,2023-12-29,2024-02-20,3983,30967.52,145.55,,38,15,7.774923424554356,1
5455,MARSALLE COMPANY           ,2024-01-19,8275,2023-12-31,2024-02-28,131,3850.37,20.79,,40,19,29.39213740458015,1
4425,MARTIGNETTI COMPANIES ,2024-01-11,8255,2023-12-30,2024-02-14,119,1460.51,6.72,,34,12,12.273193277310924,1
4425,MARTIGNETTI COMPANIES,2024-01-18,8276,2023-12-31,2024-02-28,42400,458222.53,2336.93,Frank Delahunt,41,18,10.807135141509434,1
5992,MCCORMICK DISTILLING CO    ,2024-01-13,8277,2023-12-31,2024-02-20,576,5744.89,27.0,,38,13,9.973767361111111,1
6213,MHW LTD                    ,2024-01-18,8256,2023-12-30,2024-02-19,2545,28203.48,138.2,,32,19,11.081917485265226,1
8112,MOET HENNESSY USA INC      ,2024-01-15,8278,2023-12-31,2024-02-15,7717,158211.28,838.52,,31,15,20.501656083970456,1
6215,MOONLIGHT MEADERY          ,2024-01-13,8279,2023-12-31,2024-02-20,286,2521.03,13.11,,38,13,8.81479020979021,1
6355,NICHE W & S                ,2024-01-14,8243,2023-12-29,2024-02-19,251,1225.58,5.64,,36,16,4.882788844621514,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-01-14,8297,2024-01-01,2024-02-13,264,3771.17,19.61,,30,13,14.284734848484849,1
6785,PALM BAY INTERNATIONAL INC ,2024-01-15,8225,2023-12-28,2024-02-20,5275,36300.57,170.61,,36,18,6.881624644549763,1
10754,PERFECTA WINES             ,2024-01-15,8298,2024-01-01,2024-02-16,14881,164345.2,739.55,,32,14,11.043962099321282,1
17035,PERNOD RICARD USA          ,2024-01-13,8257,2023-12-30,2024-02-25,32002,467506.21,2477.78,Frank Delahunt,43,14,14.608656021498657,1
9206,PHILLIPS PRODUCTS CO.      ,2024-01-16,8244,2023-12-29,2024-02-21,1537,9289.57,45.52,,36,18,6.043962264150943,1
7153,PINE STATE TRADING CO      ,2024-01-14,8226,2023-12-28,2024-02-16,9824,63606.79,324.39,,33,17,6.47463253257329,1
90027,POVERTY LANE ORCHARDS      ,2024-01-12,8280,2023-12-31,2024-02-21,917,6068.27,27.31,,40,12,6.61752453653217,1
7154,PREMIER DISTRIBUTORS       ,2024-01-19,8299,2024-01-01,2024-02-17,172,2644.78,13.49,,29,18,15.376627906976745,1
7240,"PREMIUM PORT WINES, INC.   ",2024-01-19,8227,2023-12-28,2024-02-18,158,1133.08,5.89,,30,22,7.1713924050632905,1
7245,PROXIMO SPIRITS INC.       ,2024-01-11,8228,2023-12-28,2024-02-12,19857,234455.46,1266.06,,32,14,11.807194440247772,1
7255,PSP WINES ,2024-01-18,8217,2023-12-27,2024-02-16,202,1320.18,6.6,,29,22,6.535544554455446,1
7239,REMY COINTREAU USA INC     ,2024-01-13,8229,2023-12-28,2024-02-13,2911,64359.09,308.92,,31,16,22.10892820336654,1
10050,Russian Standard Vodka     ,2024-01-19,8300,2024-01-01,2024-02-22,487,1883.15,8.66,,34,18,3.8668377823408626,1
8004,SAZERAC CO INC             ,2024-01-13,8258,2023-12-30,2024-02-17,29748,251425.62,1181.7,Frank Delahunt,35,14,8.451849536103268,1
660,SAZERAC NORTH AMERICA INC. ,2024-01-18,8259,2023-12-30,2024-02-26,9281,69321.83,346.61,,39,19,7.469219911647452,1
17033,SEA BREEZE CELLARS LLC     ,2024-01-19,8301,2024-01-01,2024-02-13,101,1234.26,5.8,,25,18,12.22039603960396,1
8150,SEA HAGG DISTILLERY LLC    ,2024-01-13,8245,2023-12-29,2024-02-26,12,252.72,1.24,,44,15,21.06,1
98450,Serralles Usa LLC          ,2024-01-16,8302,2024-01-01,2024-02-27,284,3894.93,19.09,,42,15,13.714542253521126,1
8320,SHAW ROSS INT L IMP LTD    ,2024-01-19,8246,2023-12-29,2024-02-21,895,7987.83,43.93,,33,21,8.92494972067039,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-01-14,8303,2024-01-01,2024-02-15,4414,38258.6,175.99,,32,13,8.667557770729497,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-01-18,8281,2023-12-31,2024-02-25,36,775.08,3.95,,38,18,21.53,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-01-17,8304,2024-01-01,2024-02-20,7400,62279.51,336.31,,34,16,8.41615,1
8663,STAR INDUSTRIES INC.       ,2024-01-11,8260,2023-12-30,2024-02-19,12,196.92,1.04,,39,12,16.41,1
653,STATE WINE & SPIRITS   ,2024-01-18,8247,2023-12-29,2024-02-19,3284,30646.03,156.29,,32,20,9.33192143727162,1
8673,STE MICHELLE WINE ESTATES  ,2024-01-16,8305,2024-01-01,2024-02-24,6991,52219.32,261.1,,39,15,7.4695065083679015,1
12331,STELLAR IMPORTING CO LLC   ,2024-01-11,8261,2023-12-30,2024-02-12,72,571.2,2.86,,32,12,7.933333333333334,1
8664,"STOLI GROUP,(USA) LLC      ",2024-01-12,8262,2023-12-30,2024-02-12,4387,70460.06,345.25,,31,13,16.061103259630727,1
8735,SURVILLE ENTERPRISES CORP  ,2024-01-12,8263,2023-12-30,2024-02-12,298,1882.26,9.98,,31,13,6.316308724832215,1
90056,SWEET BABY VINEYARD        ,2024-01-16,8264,2023-12-30,2024-02-27,1246,10367.3,51.84,,42,17,8.320465489566612,1
8920,TAKARA SAKE USA INC        ,2024-01-18,8218,2023-12-27,2024-02-20,168,906.36,4.89,,33,22,5.3950000000000005,1
28776,TALL SHIP DISTILLERY LLC   ,2024-01-18,8230,2023-12-28,2024-02-22,11,229.61,1.26,,35,21,20.873636363636365,1
90037,THE PIERPONT GROUP LLC     ,2024-01-16,8248,2023-12-29,2024-02-13,12,171.3,0.79,,28,18,14.275,1
9819,TREASURY WINE ESTATES      ,2024-01-16,8282,2023-12-31,2024-02-22,6780,40265.24,197.3,,37,16,5.938825958702065,1
8892,TRINCHERO FAMILY ESTATES   ,2024-01-19,8283,2023-12-31,2024-02-16,7963,47561.83,228.3,,28,19,5.972853196031647,1
9260,TY KU LLC                  ,2024-01-18,8265,2023-12-30,2024-02-13,42,423.18,2.12,,26,19,10.075714285714286,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-01-16,8219,2023-12-27,2024-02-26,18593,224355.5,1189.08,,41,20,12.066664873877265,1
9751,VINEDREA WINES LLC         ,2024-01-17,8266,2023-12-30,2024-02-20,12,272.64,1.47,,34,18,22.72,1
90010,VINEXTRA INC               ,2024-01-19,8267,2023-12-30,2024-02-13,120,1338.43,6.02,,25,20,11.153583333333334,1
1587,VINEYARD BRANDS INC        ,2024-01-11,8231,2023-12-28,2024-02-27,2250,15804.23,75.86,,47,14,7.024102222222222,1
90024,VINILANDIA USA             ,2024-01-18,8268,2023-12-30,2024-02-18,1020,9399.35,49.82,,31,19,9.215049019607843,1
1601,VRANKEN AMERICA            ,2024-01-16,8306,2024-01-01,2024-02-15,261,5288.94,29.09,,30,15,20.26413793103448,1
9622,WEIN BAUER INC             ,2024-01-15,8284,2023-12-31,2024-02-17,22,419.76,2.01,,33,15,19.08,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-01-11,8232,2023-12-28,2024-02-15,937,11434.05,51.45,,35,14,12.20282817502668,1
3664,WILLIAM GRANT & SONS INC   ,2024-01-14,8233,2023-12-28,2024-02-12,4187,74151.99,385.59,,29,17,17.710052543587295,1
9815,WINE GROUP INC             ,2024-01-18,8285,2023-12-31,2024-02-23,17051,101701.15,518.68,,36,18,5.964527007213653,1
90058,ZORVINO VINEYARDS          ,2024-01-13,8286,2023-12-31,2024-02-14,288,2372.4,12.81,,32,13,8.2375,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-01-18,8307,2024-01-03,2024-02-18,41,383.35,1.99,,31,15,9.350000000000001,1
388,ATLANTIC IMPORTING COMPANY ,2024-01-25,8323,2024-01-04,2024-02-23,64,1364.48,7.1,,29,21,21.32,1
480,BACARDI USA INC            ,2024-01-22,8308,2024-01-03,2024-02-26,15033,173408.47,832.36,,35,19,11.535187254706313,1
516,BANFI PRODUCTS CORP        ,2024-01-21,8339,2024-01-05,2024-02-20,4381,29909.78,140.58,,30,16,6.8271581830632275,1
2396,BLACK PRINCE DISTILLERY INC,2024-01-26,8340,2024-01-05,2024-03-04,24,245.04,1.13,,38,21,10.209999999999999,1
1265,BLACK ROCK SPIRITS LLC     ,2024-01-24,8324,2024-01-04,2024-02-24,6,84.3,0.43,,31,20,14.049999999999999,1
1128,BROWN-FORMAN CORP          ,2024-01-26,8358,2024-01-06,2024-02-18,11443,138035.44,690.18,,23,20,12.062871624573976,1
1273,CALEDONIA SPIRITS INC      ,2024-01-26,8375,2024-01-07,2024-03-05,59,1732.24,8.49,,39,19,29.36,1
11567,CAMPARI AMERICA            ,2024-01-23,8376,2024-01-07,2024-02-29,4507,25711.4,131.13,,37,16,5.704770357222099,1
90046,CANDIA VINEYARDS           ,2024-01-23,8359,2024-01-06,2024-02-21,12,225.48,1.2,,29,17,18.79,1
